StoreID,StoreName,City,Region,Manager
S0088,ValueMart Neighborhood Market - Rajkot 2,Rajkot,West,Shreya Ghosh
S0089,ValueMart Hypermarket - Ahmedabad 2,Ahmedabad,West,Deepak Malhotra
S0090,ValueMart Supercenter - Kanpur 4,Kanpur,North,Abhishek Naidu
S0091,ValueMart Hypermarket - Gwalior,Gwalior,Central,Amit Singh
S0092,ValueMart Supercenter - Siliguri 3,Siliguri,East,Varun Rathore
S0093,ValueMart Express - Kozhikode 3,Kozhikode,South,Naveen Sharma
S0094,ValueMart Neighborhood Market - Gaya,Gaya,East,Deepak Bose
S0095,ValueMart Express - Lucknow 3,Lucknow,North,Tarun Sharma
S0096,ValueMart Neighborhood Market - Madurai 3,Madurai,South,Ravi Sethi
S0097,ValueMart Supercenter - Thiruvananthapuram 4,Thiruvananthapuram,South,Harsh Malhotra
S0098,ValueMart Express - Kochi,Kochi,South,Pooja Shah
S0099,ValueMart Express - Noida 4,Noida,North,Asha Verma
S0100,ValueMart Supercenter - Rajkot 3,Rajkot,West,Manoj Mishra
